datetime,city,state,country,shape,IsUS,IsDisc
6/30/2011 0:00,north shore oahu,hi,us,oval,Yes,Yes
7/4/2010 21:00,lexington,mi,us,circle,Yes,Yes
7/28/2006 11:30,ephrata,wa,us,chevron,Yes,No
1/18/2008 22:30,springtown,tx,us,circle,Yes,Yes
4/9/1998 23:45,costa mesa,ca,us,egg,Yes,Yes
6/9/2010 4:50,visalia,ca,us,light,Yes,No
8/2/1997 18:45,caldwell,id,us,disk,Yes,Yes
3/10/2012 19:00,reno,nv,us,fireball,Yes,No
2/26/2007 11:00,sacramento,ca,us,cigar,Yes,Yes
8/12/2003 22:10,jordan valley,or,us,disk,Yes,Yes
12/4/2006 7:00,apache junction,az,us,disk,Yes,Yes
9/15/2011 23:30,oxford (uk/england),NA,gb,sphere,No,Yes
6/25/2005 21:30,iowa (unspecified town),ia,us,disk,Yes,Yes
2/11/2011 19:00,litchfield park,az,us,circle,Yes,Yes
2/15/2000 2:30,rocky mount,nc,us,unknown,Yes,No
3/21/2001 22:30,la pine,or,us,triangle,Yes,No
6/25/1974 9:00,south haven,mi,us,disk,Yes,Yes
12/12/2009 22:00,media,pa,us,circle,Yes,Yes
9/29/2011 21:00,myrtle beach,sc,us,triangle,Yes,No
11/10/2013 5:56,seymour,ct,us,light,Yes,No
4/19/2008 15:45,st. augustine,fl,us,other,Yes,No
6/15/1997 3:00,las cruces,nm,us,fireball,Yes,No
8/15/1977 20:30,bristol,in,us,sphere,Yes,Yes
6/18/2006 13:50,colorado springs,co,us,triangle,Yes,No
8/13/2010 0:13,deer park,wa,us,light,Yes,No
8/14/2012 3:00,stillwater,nj,us,other,Yes,No
8/31/1981 19:30,trona,ca,us,disk,Yes,Yes
12/30/2013 19:00,san diego,ca,us,circle,Yes,Yes
11/26/1999 17:50,redondo beach,ca,us,formation,Yes,No
12/25/2007 0:00,mendham,nj,us,triangle,Yes,No
6/20/2007 21:50,mexico,mo,us,light,Yes,No
8/1/2006 20:00,bethpage ( long island),ny,us,sphere,Yes,Yes
10/10/2004 3:50,portage la prairie (canada),mb,ca,changing,No,No
7/4/2010 22:30,cloverdale,in,us,fireball,Yes,No
10/12/2008 20:00,mckinney,tx,us,light,Yes,No
1/23/2011 3:11,sedona,az,us,cone,Yes,No
10/12/2007 21:30,appleton,wi,us,circle,Yes,Yes
9/1/2009 4:30,ararat,va,us,rectangle,Yes,No
6/8/1998 23:40,salem,or,us,light,Yes,No
11/22/2002 22:00,dallas,tx,us,formation,Yes,No
10/27/1999 16:45,kansas city  (over the metro area),mo,us,circle,Yes,Yes
10/24/2013 16:45,dahlgren,va,us,light,Yes,No
1/22/2003 0:00,union beach,nj,us,circle,Yes,Yes
11/15/2011 18:00,mississauga (canada),on,ca,fireball,No,No
3/16/2002 14:00,slidell,la,us,teardrop,Yes,No
2/23/2004 1:00,scottsdale,az,us,fireball,Yes,No
12/27/2013 21:12,santa rosa,ca,us,formation,Yes,No
7/4/2011 21:45,fair haven,mi,us,light,Yes,No
10/30/2007 11:15,pickens,sc,us,cylinder,Yes,Yes
6/15/2005 23:30,chanhassen,mn,us,light,Yes,No
10/10/2011 1:00,farmington,nm,us,circle,Yes,Yes
4/27/2013 2:30,snyder,tx,us,disk,Yes,Yes
6/15/2011 9:00,buxton,nc,us,light,Yes,No
4/15/2001 22:25,black forest,co,us,triangle,Yes,No
6/27/2002 17:00,wichita,ks,us,teardrop,Yes,No
10/17/2003 21:00,missoula,mt,us,circle,Yes,Yes
9/27/2011 20:00,little rock,ar,us,sphere,Yes,Yes
10/15/1997 15:00,new york city (staten island),ny,us,cylinder,Yes,Yes
5/3/2000 22:30,surprise (witnessed from),az,us,unknown,Yes,No
6/3/2004 7:50,whitby (canada),on,ca,disk,No,Yes
6/18/2010 3:08,stockton,ca,us,flash,Yes,No
3/1/2001 22:00,clarion,pa,us,disk,Yes,Yes
6/19/2000 13:00,rawlins,wy,us,disk,Yes,Yes
7/15/2009 10:00,somerset,pa,us,circle,Yes,Yes
6/14/2013 9:50,richmond (fishing bay),va,us,light,Yes,No
7/20/2000 21:30,deming,nm,us,unknown,Yes,No
9/12/2005 21:30,tucson,az,us,other,Yes,No
6/30/2006 1:00,andover,ma,us,fireball,Yes,No
7/31/1967 22:30,wadsworth,oh,us,other,Yes,No
7/24/2002 10:00,pauls valley,ok,us,diamond,Yes,No
8/29/2009 21:00,bloomingdale,il,us,sphere,Yes,Yes
9/6/1995 23:02,ashland,nh,us,cylinder,Yes,Yes
6/30/2013 20:20,jackson,nj,us,other,Yes,No
3/4/2014 20:45,laytonville,ca,us,fireball,Yes,No
9/15/1993 3:00,manchester,ny,us,disk,Yes,Yes
10/1/2002 7:30,kingston,ny,us,cigar,Yes,Yes
11/2/1965 0:30,b-52; inflight,nh,us,light,Yes,No
5/10/2008 3:30,pittsboro,nc,us,light,Yes,No
7/28/2007 14:30,hooper,co,us,disk,Yes,Yes
4/1/2009 20:30,gainesville,fl,us,changing,Yes,No
10/23/2011 11:00,berwyn,pa,us,circle,Yes,Yes
8/1/2011 0:00,bokchito,ok,us,light,Yes,No
8/12/2012 3:45,niagara falls (canada),on,ca,rectangle,No,No
9/18/2003 21:00,mono mills (orangeville area) (canada),on,ca,oval,No,Yes
10/16/2010 16:36,troutville,va,us,sphere,Yes,Yes
11/4/2005 10:00,moscow (near),pa,us,sphere,Yes,Yes
12/7/2011 22:30,surfside,sc,us,unknown,Yes,No
10/6/2002 3:00,farmingdale,ny,us,light,Yes,No
9/7/1983 19:30,sydney (australia),NA,au,light,No,No
6/15/2010 22:00,north phoenix,az,us,unknown,Yes,No
6/12/1995 22:00,kelowna (canada),bc,ca,triangle,No,No
9/15/1949 21:00,post,tx,us,disk,Yes,Yes
8/7/1996 23:00,west manchester,oh,us,oval,Yes,Yes
9/27/2006 12:25,plymouth,pa,us,cigar,Yes,Yes
1/25/2009 19:00,north miami beach,fl,us,oval,Yes,Yes
1/28/2003 17:10,apex,nc,us,light,Yes,No
3/30/2013 20:57,lakewood,wa,us,fireball,Yes,No
4/1/1965 15:30,schertz,tx,us,disk,Yes,Yes
6/25/1999 22:23,huntsville,al,us,oval,Yes,Yes
9/10/1965 0:00,new kensington,pa,us,cigar,Yes,Yes
11/28/2010 0:15,conyers,ga,us,oval,Yes,Yes
10/20/1996 20:20,odessa,tx,us,diamond,Yes,No
1/12/2012 20:45,saratoga,ca,us,other,Yes,No
6/3/1999 0:44,hillsboro,or,us,triangle,Yes,No
5/13/2004 22:00,heiskell,tn,us,light,Yes,No
11/23/2005 19:00,princess anne,md,us,formation,Yes,No
7/26/2000 0:00,hinchinbrooke (canada),pq,ca,light,No,No
8/25/2003 14:25,lompoc,ca,us,disk,Yes,Yes
10/30/2006 19:15,orlando,fl,us,unknown,Yes,No
7/7/1970 20:00,la habra,ca,us,sphere,Yes,Yes
10/20/2000 21:00,west branch,ia,us,changing,Yes,No
6/9/2000 23:35,clinton township,mi,us,light,Yes,No
6/30/2005 0:30,moses lake (near),wa,us,light,Yes,No
11/14/2011 15:08,wautoma,wi,us,fireball,Yes,No
39997,galveston,tx,us,cylinder,Yes,Yes
9/18/2010 23:45,easton,pa,us,sphere,Yes,Yes
4/7/2004 21:30,erie,pa,us,diamond,Yes,No
8/3/2005 23:00,grayson,ky,us,light,Yes,No
12/15/1997 23:35,marlette,mi,us,circle,Yes,Yes
2/16/2008 18:15,san francisco,ca,us,triangle,Yes,No
7/25/2013 9:50,akron,oh,us,triangle,Yes,No
8/15/1962 20:00,ann arbor,mi,us,disk,Yes,Yes
8/15/2001 22:00,glendale,ky,us,light,Yes,No
2/6/2012 6:40,hamburg,ny,us,sphere,Yes,Yes
4/17/2010 0:00,lac du flambeau,wi,us,light,Yes,No
4/11/2003 22:30,terrace (canada),bc,ca,light,No,No
7/2/2012 23:51,renton,wa,us,fireball,Yes,No
7/4/2011 21:35,chicago,il,us,cigar,Yes,Yes
7/26/2008 4:23,sioux falls,sd,us,disk,Yes,Yes
6/6/2012 10:20,chicago,il,us,sphere,Yes,Yes
7/15/1997 14:00,cottonwood,az,us,disk,Yes,Yes
7/4/2011 20:30,imlay city,mi,us,light,Yes,No
8/14/2010 3:20,newport,nc,us,light,Yes,No
12/23/2003 4:56,superior,co,us,triangle,Yes,No
12/1/2010 9:30,carterville,il,us,triangle,Yes,No
6/30/1962 18:00,bethpage,ny,us,triangle,Yes,No
3/21/2014 4:37,medford,or,us,light,Yes,No
3/10/2008 11:04,dublin,ga,us,other,Yes,No
12/25/1998 22:50,jamestown,pa,us,light,Yes,No
7/4/2011 19:00,west seattle,wa,us,sphere,Yes,Yes
12/23/1991 19:00,pleasanton,ne,us,sphere,Yes,Yes
10/27/2008 2:30,issaquah,wa,us,fireball,Yes,No
8/17/2010 20:30,everett,wa,us,unknown,Yes,No
9/21/2011 21:30,maple grove,mn,us,fireball,Yes,No
8/20/1965 22:00,rutland,ma,us,cigar,Yes,Yes
9/24/2011 14:00,toronto (canada),on,ca,sphere,No,Yes
12/6/2013 16:15,laveen,az,us,fireball,Yes,No
8/16/2003 23:00,bloomington,ca,us,formation,Yes,No
12/13/2013 20:00,boise,id,us,sphere,Yes,Yes
9/15/2008 12:00,san antonio,tx,us,triangle,Yes,No
10/13/2010 20:30,sunol,ca,us,other,Yes,No
6/18/2006 22:30,atlanta,ga,us,unknown,Yes,No
10/1/1997 9:00,charlotte,nc,us,cigar,Yes,Yes
8/28/2011 21:00,tonawanda,ny,us,circle,Yes,Yes
8/16/2001 22:00,abersoch (uk/wales),NA,gb,oval,No,Yes
7/15/2007 4:30,san bernardino,ca,us,light,Yes,No
11/15/1997 19:00,northampton (uk/england),NA,gb,unknown,No,No
4/13/2012 22:05,auburn,wa,us,unknown,Yes,No
1/21/2009 20:00,pueblo,co,us,sphere,Yes,Yes
1/10/2014 6:30,coal creek,co,us,sphere,Yes,Yes
11/19/2008 7:30,east haven,ct,us,egg,Yes,Yes
2/4/1999 21:30,prescott valley,az,us,circle,Yes,Yes
6/19/2009 2:25,azle,tx,us,fireball,Yes,No
12/7/2012 18:23,carson city,nv,us,unknown,Yes,No
7/27/2008 14:15,brean (sommerset) (uk/england),NA,gb,cigar,No,Yes
40575,downingtown,pa,us,circle,Yes,Yes
10/26/2012 20:00,hartland,wi,us,oval,Yes,Yes
2/22/2004 21:05,hartselle,al,us,fireball,Yes,No
9/9/2001 11:00,detroit,mi,us,disk,Yes,Yes
7/4/2013 8:00,jacksonville,fl,us,flash,Yes,No
2/2/2012 15:00,port angeles,wa,us,disk,Yes,Yes
2/12/2005 1:00,bellingham,ma,us,circle,Yes,Yes
4/22/2001 6:33,fairhaven,ma,us,sphere,Yes,Yes
4/12/2011 23:00,brazil,in,us,sphere,Yes,Yes
3/15/2014 2:30,gun barrel city,tx,us,unknown,Yes,No
8/6/2010 21:30,west bend,wi,us,fireball,Yes,No
4/9/2012 21:45,dysart,ia,us,light,Yes,No
3/7/2014 19:30,anderson,sc,us,fireball,Yes,No
12/9/2003 18:10,mission viejo,ca,us,triangle,Yes,No
6/30/1989 1:00,fort jackson,sc,us,triangle,Yes,No
6/23/2005 2:00,hartland,vt,us,sphere,Yes,Yes
8/1/1996 17:00,pueblo,co,us,triangle,Yes,No
12/28/2004 21:00,phoenixville,pa,us,triangle,Yes,No
8/7/2008 9:43,paso robles,ca,us,cigar,Yes,Yes
11/12/2002 23:00,lincolnshire (uk/england),NA,gb,circle,No,Yes
8/17/2008 2:00,london (canada),on,ca,triangle,No,No
5/12/1992 1:00,houston,tx,us,triangle,Yes,No
11/24/2007 20:45,san diego,ca,us,light,Yes,No
10/20/2003 20:45,vanceboro,nc,us,fireball,Yes,No
6/15/2008 0:30,bellevue/kirkland,wa,us,triangle,Yes,No
8/23/2010 11:00,gahanna,oh,us,oval,Yes,Yes
6/14/2001 22:00,salem,or,us,other,Yes,No
7/25/2007 21:00,simi valley,ca,us,triangle,Yes,No
12/25/2012 21:00,weeki wachee,fl,us,fireball,Yes,No
7/28/2002 22:30,thornton,co,us,circle,Yes,Yes
1/5/2010 1:00,princeton,in,us,disk,Yes,Yes
10/11/2013 20:20,hubbardston,ma,us,fireball,Yes,No
9/14/2013 22:00,saint louis,mo,us,disk,Yes,Yes
5/28/2000 14:00,maricopa,ca,us,egg,Yes,Yes
10/10/1998 17:30,las vegas,nv,us,cigar,Yes,Yes
6/1/1998 14:00,west richland,wa,us,oval,Yes,Yes
1/7/2002 17:55,prince frederick,md,us,light,Yes,No
5/9/2013 21:05,st. charles,mo,us,triangle,Yes,No
8/29/2011 12:30,chula vista,ca,us,light,Yes,No
6/27/2002 20:00,dunn,nc,us,teardrop,Yes,No
6/10/2001 22:30,pocahontas,ar,us,circle,Yes,Yes
1/18/2012 19:50,north myrtle beach,sc,us,fireball,Yes,No
7/29/2007 3:00,kitchener (canada),on,ca,light,No,No
7/3/2011 3:40,litchfield park,az,us,flash,Yes,No
6/24/1978 1:00,gulfport,ms,us,other,Yes,No
7/4/2011 18:30,new york,ny,us,light,Yes,No
10/6/2011 1:00,grants pass (just outside merlin),or,us,circle,Yes,Yes
6/13/2007 9:17,scunthorpe (uk/england),NA,gb,unknown,No,No
8/12/2012 23:00,red bay (canada),on,ca,circle,No,Yes
3/9/1999 12:30,seattle (shoreline),wa,us,triangle,Yes,No
2/21/2014 17:00,shelby,nc,us,other,Yes,No
11/12/2011 11:50,chandler,az,us,rectangle,Yes,No
8/24/1994 23:30,belfast,me,us,triangle,Yes,No
7/6/2006 21:22,south hollan,il,us,light,Yes,No
2/26/2005 0:00,jonesboro,ar,us,disk,Yes,Yes
10/19/2012 20:35,katy,tx,us,triangle,Yes,No
9/10/2004 22:45,vine grove,ky,us,light,Yes,No
4/21/2010 21:30,halifax (canada),ns,ca,light,No,No
11/17/2012 18:30,stafford,va,us,fireball,Yes,No
11/9/2007 22:00,redondo beach,ca,us,formation,Yes,No
7/14/2009 23:00,three rivers,ca,us,light,Yes,No
5/1/2003 15:00,ashland,ky,us,changing,Yes,No
7/14/2009 4:10,daytona beach,fl,us,other,Yes,No
2/1/1997 18:30,sunderland (uk/england),NA,gb,light,No,No
9/24/2011 11:15,maryville,tn,us,triangle,Yes,No
10/4/2013 20:55,clinton,wa,us,sphere,Yes,Yes
10/23/2012 2:00,virginia beach,va,us,circle,Yes,Yes
8/3/2002 15:10,morecambe (uk/england),NA,gb,light,No,No
7/3/2011 23:30,butte,mt,us,fireball,Yes,No
6/1/1993 13:00,everglades (i-75&#44 mm 60),fl,us,fireball,Yes,No
10/4/2011 20:00,independence,mo,us,triangle,Yes,No
12/24/2012 23:40,tampa,fl,us,fireball,Yes,No
6/21/2000 23:15,st. peter (outskirts of),mn,us,circle,Yes,Yes
8/15/2005 5:12,o&#39fallon,mo,us,triangle,Yes,No
5/12/2000 23:15,melbourne,fl,us,light,Yes,No
3/30/2013 15:00,los angeles,ca,us,changing,Yes,No
5/16/2011 22:15,davenport,ia,us,circle,Yes,Yes
2/9/2005 22:00,pittsburg,ca,us,circle,Yes,Yes
1/29/2005 1:00,carson,ca,us,unknown,Yes,No
2/7/2004 22:45,artesia,ca,us,light,Yes,No
5/26/2007 7:00,village of oak creek,az,us,cigar,Yes,Yes
6/10/2008 7:37,rhinebeck,ny,us,cigar,Yes,Yes
7/27/2005 8:00,columbia (near),mo,us,cylinder,Yes,Yes
7/20/1965 20:30,santa ana,ca,us,circle,Yes,Yes
7/4/2010 23:17,zeeland,mi,us,fireball,Yes,No
1/3/2008 15:00,seattle,wa,us,unknown,Yes,No
1/1/2014 1:00,chandler,az,us,egg,Yes,Yes
4/19/2008 21:40,lunenburg,ma,us,fireball,Yes,No
10/26/1999 12:00,clinton,sc,us,triangle,Yes,No
7/21/2009 21:30,millis,ma,us,light,Yes,No
11/13/2007 20:00,everett,wa,us,other,Yes,No
8/3/2008 10:30,sunriver,or,us,cylinder,Yes,Yes
12/20/2003 23:45,elizabethtown,ky,us,light,Yes,No
8/14/2012 3:20,boston,ma,us,light,Yes,No
7/19/2011 0:30,salinas,ca,us,light,Yes,No
1/16/2013 1:00,michicot,in,us,changing,Yes,No
2/24/2014 21:35,smithsburg,md,us,other,Yes,No
10/19/2009 0:50,mount laurel,nj,us,circle,Yes,Yes
7/10/2004 1:00,blackfoot,id,us,chevron,Yes,No
4/23/2011 20:22,lodi,ca,us,changing,Yes,No
8/17/2003 0:30,oshawa (canada),on,ca,light,No,No
7/27/2006 23:00,stevenage (uk/england),NA,gb,light,No,No
11/8/1995 19:00,pilot rock,or,us,light,Yes,No
6/8/2008 22:40,purvis,ms,us,other,Yes,No
7/4/2009 22:10,hartford,wv,us,light,Yes,No
2/1/2005 19:00,clarks summit,pa,us,triangle,Yes,No
2/7/2012 18:40,rancho mirage,ca,us,circle,Yes,Yes
10/26/1998 18:18,tumwater (driving n on i-5),wa,us,fireball,Yes,No
9/10/2012 2:00,pittsburgh,pa,us,unknown,Yes,No
2/21/2008 17:30,armada,mi,us,cigar,Yes,Yes
12/24/2013 19:00,fayetteville,ar,us,formation,Yes,No
3/15/1977 22:00,brea,ca,us,formation,Yes,No
8/1/2013 22:00,hesperia,ca,us,triangle,Yes,No
2/22/2014 22:23,fond du lac,wi,us,cigar,Yes,Yes
11/9/2011 18:40,arvada,co,us,triangle,Yes,No
1/1/2012 0:00,phoenix,az,us,oval,Yes,Yes
3/27/2012 4:45,prince edward county,va,us,light,Yes,No
9/25/2011 23:35,scranton,pa,us,fireball,Yes,No
11/18/2001 4:30,charlotte,nc,us,circle,Yes,Yes
11/19/2013 12:35,racine,wi,us,cigar,Yes,Yes
10/3/1999 21:55,wilsonville (exit&#44 i-5&#44 1 mile n of),or,us,fireball,Yes,No
2/28/2009 22:05,valley springs,ca,us,changing,Yes,No
10/15/1970 10:00,westland,mi,us,unknown,Yes,No
1/11/2012 17:36,hershey,pa,us,oval,Yes,Yes
9/1/2005 20:30,bluffton,ga,us,light,Yes,No
10/5/1999 22:00,newcastle (northumberland) (uk/england),NA,gb,triangle,No,No
1/17/2007 1:30,miami,fl,us,light,Yes,No
1/17/2003 22:35,panorama city,ca,us,circle,Yes,Yes
3/18/2004 16:15,melbourne (vic&#44 australia),NA,au,triangle,No,No
11/2/2004 5:55,north phoenix,az,us,light,Yes,No
11/5/2011 1:00,warrenville,sc,us,other,Yes,No
6/1/1967 6:00,fort knox,ky,us,cylinder,Yes,Yes
10/27/2012 22:05,englewood,oh,us,circle,Yes,Yes
12/12/2000 15:45,kittery,me,us,light,Yes,No
8/8/2013 3:00,wellston,mi,us,other,Yes,No
8/19/2007 19:15,beaconsfield (canada),qc,ca,light,No,No
7/30/2009 22:15,goderich (canada),on,ca,oval,No,Yes
10/18/2011 20:15,morris,il,us,other,Yes,No
8/20/1975 7:00,orange lake,fl,us,disk,Yes,Yes
8/19/1999 4:00,center,tx,us,fireball,Yes,No
3/16/2009 20:00,riverview,fl,us,unknown,Yes,No
8/25/2012 21:45,hauppauge,ny,us,fireball,Yes,No
7/10/2006 22:00,phoenix,az,us,circle,Yes,Yes
9/28/2012 21:30,ft. lauderdale,fl,us,chevron,Yes,No
6/23/2012 22:30,north royalton,oh,us,fireball,Yes,No
10/4/2009 23:00,utica,ny,us,light,Yes,No
12/7/2009 18:00,arizona or colorano (inflight sighting),az,us,circle,Yes,Yes
4/10/1997 1:30,tompson,ga,us,light,Yes,No
1/19/2014 23:00,wake forest,nc,us,formation,Yes,No
4/22/2003 22:10,dundee (uk/scotland),NA,gb,circle,No,Yes
3/17/1997 20:35,mesa,az,us,chevron,Yes,No
2/22/1998 23:30,jayuya (puerto rico) ?,pr,us,fireball,Yes,No
3/18/2001 19:20,machesney park,il,us,fireball,Yes,No
6/10/2007 22:41,waco,tx,us,light,Yes,No
10/25/2013 20:00,morris,il,us,unknown,Yes,No
6/15/1975 18:30,riverside,ct,us,disk,Yes,Yes
2/14/2007 20:30,san ramon/danville,ca,us,disk,Yes,Yes
8/7/2013 20:30,orlando,fl,us,circle,Yes,Yes
4/30/2014 21:10,las vegas,nv,us,light,Yes,No
6/7/2006 19:00,adelaide (south australia),NA,au,other,No,No
6/24/2010 22:05,fort loudon,pa,us,fireball,Yes,No
8/19/2004 22:00,ann arbor,mi,us,triangle,Yes,No
6/12/2012 23:00,westwood,nj,us,chevron,Yes,No
9/2/2010 22:30,st. andrews (canada),nb,ca,changing,No,No
8/15/2011 0:00,hunt,ny,us,triangle,Yes,No
6/12/1982 13:00,flint,mi,us,sphere,Yes,Yes
8/31/2012 12:00,carlsbad,ca,us,cigar,Yes,Yes
12/12/1992 0:00,fonthill (canada),on,ca,fireball,No,No
1/1/2012 1:00,kingston,tn,us,light,Yes,No
10/3/2007 22:30,rockport-fulton,tx,us,other,Yes,No
10/15/1998 21:15,westlake,oh,us,light,Yes,No
5/10/2013 21:09,des moines,ia,us,triangle,Yes,No
7/4/2009 21:30,south elgin,il,us,circle,Yes,Yes
4/19/2006 20:10,washington court house,oh,us,disk,Yes,Yes
8/19/2013 5:50,lancaster,ca,us,flash,Yes,No
2/18/2012 19:30,levittown,pa,us,oval,Yes,Yes
11/17/2008 20:33,yorktown,va,us,circle,Yes,Yes
12/19/2010 5:50,venice,la,us,light,Yes,No
6/5/2009 21:16,advance,nc,us,sphere,Yes,Yes
5/7/2004 21:00,nevada (on a highway in),nv,us,triangle,Yes,No
12/17/2013 15:09,port richey,fl,us,unknown,Yes,No
8/28/2002 1:30,kelso,wa,us,unknown,Yes,No
7/20/2004 21:00,cortez,co,us,circle,Yes,Yes
8/2/2013 22:00,barrie (canada),on,ca,sphere,No,Yes
3/12/2014 22:00,elverta,ca,us,circle,Yes,Yes
12/31/2010 21:14,long beach,ca,us,light,Yes,No
6/4/2004 20:40,eugene,or,us,cigar,Yes,Yes
8/25/1999 5:32,hot springs,ar,us,unknown,Yes,No
6/15/1979 14:00,dorchester,ia,us,other,Yes,No
1/2/2004 7:35,wailea,hi,us,circle,Yes,Yes
2/5/2010 19:50,tatum,tx,us,other,Yes,No
10/6/2006 17:00,phoenix,az,us,other,Yes,No
6/27/2011 22:37,stamford,ct,us,light,Yes,No
11/1/2007 22:00,st. louis,mo,us,flash,Yes,No
7/5/2011 19:00,grosse pointe farms,mi,us,sphere,Yes,Yes
12/22/2008 18:45,huntington beach,ca,us,light,Yes,No
8/5/2009 8:37,indian springs,nv,us,cylinder,Yes,Yes
7/12/2012 22:50,siesta key,fl,us,diamond,Yes,No
7/6/2006 0:30,laguna beach,ca,us,circle,Yes,Yes
1/28/2011 22:16,lynnwood,wa,us,unknown,Yes,No
2/2/2005 20:00,new iberia,la,us,circle,Yes,Yes
10/27/2000 8:30,phoenix,az,us,fireball,Yes,No
10/17/1965 19:15,la jolla,ca,us,disk,Yes,Yes
6/11/2010 23:30,six mile,sc,us,light,Yes,No
1/6/2013 11:00,ogden,ut,us,cigar,Yes,Yes
8/24/2011 21:30,wilkeson,wa,us,light,Yes,No
6/6/1998 19:00,salinas,ca,us,fireball,Yes,No
12/31/2013 23:00,north bay (canada),on,ca,light,No,No
9/8/2001 17:30,granite falls,wa,us,cigar,Yes,Yes
4/9/2011 22:15,college place,wa,us,unknown,Yes,No
9/3/2006 22:00,elizabethtown,ky,us,disk,Yes,Yes
10/23/2012 19:15,norton,ma,us,light,Yes,No
5/29/1999 21:00,westport,wa,us,sphere,Yes,Yes
10/9/2003 20:10,brookings harbor,or,us,light,Yes,No
1/13/1983 17:00,seattle,wa,us,sphere,Yes,Yes
9/20/2010 20:15,ottawa (canada),on,ca,oval,No,Yes
12/15/2009 8:30,overland park,ks,us,unknown,Yes,No
7/14/1983 0:30,nelson house (canada),mb,ca,unknown,No,No
11/18/2001 5:17,johnson,vt,us,flash,Yes,No
11/15/2011 21:30,watertown,ny,us,triangle,Yes,No
11/4/2003 19:00,rye,co,us,circle,Yes,Yes
5/15/2012 22:00,burns,or,us,light,Yes,No
7/18/1997 2:00,salem,nh,us,unknown,Yes,No
10/1/2006 23:15,cerrillos,tn,us,changing,Yes,No
8/14/2003 20:00,cashmere,wa,us,fireball,Yes,No
7/15/2002 22:30,nampa,id,us,light,Yes,No
6/1/1980 11:00,victorville,ca,us,light,Yes,No
10/5/2013 20:57,salem,ma,us,light,Yes,No
8/22/2008 5:05,yuma,az,us,changing,Yes,No
12/18/2003 17:30,kelowna (canada),bc,ca,disk,No,Yes
11/8/2003 0:05,marsing,id,us,flash,Yes,No
6/23/1999 19:00,san diego,ca,us,circle,Yes,Yes
2/26/2000 23:30,goshen,in,us,light,Yes,No
7/4/2012 23:00,fox island,wa,us,fireball,Yes,No
8/12/2011 7:45,gig harbor,wa,us,light,Yes,No
5/25/2004 21:45,west palm beach,fl,us,light,Yes,No
3/8/2008 1:00,kalamazoo,mi,us,light,Yes,No
7/31/2002 23:10,severn,md,us,light,Yes,No
10/13/2010 20:30,gilbert,az,us,circle,Yes,Yes
7/24/2001 23:30,kansas city,mo,us,circle,Yes,Yes
5/18/2010 22:00,helena,mt,us,disk,Yes,Yes
9/12/2007 5:45,orlando,fl,us,oval,Yes,Yes
8/7/1994 22:30,ypsilanti,mi,us,formation,Yes,No
8/3/2008 22:00,milford,de,us,fireball,Yes,No
12/14/2012 6:00,st. thomas (canada),on,ca,circle,No,Yes
6/19/2001 2:00,riverview (canada),nb,ca,unknown,No,No
6/26/2001 22:20,rockford,il,us,light,Yes,No
8/14/2007 19:00,simpsonville,ky,us,sphere,Yes,Yes
9/15/1966 23:00,huntington,wv,us,triangle,Yes,No
4/19/2005 23:15,toronto (canada),on,ca,triangle,No,No
6/20/2008 22:00,watertown,ma,us,circle,Yes,Yes
10/1/2011 22:00,mccomb,ms,us,rectangle,Yes,No
12/9/1997 8:30,kent (auburn&#44 over s. king co. valley),wa,us,circle,Yes,Yes
6/28/1997 18:00,springfield,oh,us,disk,Yes,Yes
8/1/1978 22:00,reading,pa,us,formation,Yes,No
10/9/2009 19:52,redington shores,fl,us,light,Yes,No
6/2/2006 2:00,newark,de,us,other,Yes,No
9/23/2001 9:35,riverside,ca,us,other,Yes,No
5/19/2000 0:00,phoenix,az,us,circle,Yes,Yes
12/10/2008 20:40,harrisburg,pa,us,fireball,Yes,No
12/3/2008 8:31,tucson,az,us,sphere,Yes,Yes
8/15/2008 21:00,pennsville,nj,us,triangle,Yes,No
5/16/2012 16:45,springfield,mo,us,oval,Yes,Yes
3/19/2004 21:40,methuen,ma,us,changing,Yes,No
12/2/2009 3:24,seattle,wa,us,fireball,Yes,No
6/15/2003 22:30,lake charles,la,us,disk,Yes,Yes
9/1/2004 22:45,arcadia,ca,us,light,Yes,No
1/18/1972 21:00,blacksburg,sc,us,light,Yes,No
5/6/2000 21:38,broad creek,nc,us,unknown,Yes,No
5/22/2004 8:30,tampa,fl,us,unknown,Yes,No
9/2/1998 2:00,flamborough (canada),on,ca,formation,No,No
9/20/2000 21:00,phoenix,az,us,triangle,Yes,No
1/20/2001 19:00,ridge,ny,us,light,Yes,No
12/5/1997 22:00,ferndale,wa,us,unknown,Yes,No
10/20/2007 12:05,sacramento,ca,us,cigar,Yes,Yes
9/21/2011 20:00,salem,or,us,egg,Yes,Yes
2/16/2013 20:30,millersville,pa,us,unknown,Yes,No
1/7/2000 21:35,three rivers,mi,us,fireball,Yes,No
10/10/2008 20:40,pueblo,co,us,light,Yes,No
10/24/2006 4:50,san jose,ca,us,circle,Yes,Yes
10/22/2005 15:00,silver city,nm,us,light,Yes,No
7/7/2008 23:08,huddersfield (uk/england),NA,gb,triangle,No,No
11/13/2003 21:30,hortense,ga,us,changing,Yes,No
12/13/2008 23:50,sherman oaks,ca,us,light,Yes,No
2/20/2001 13:45,kearny,az,us,light,Yes,No
7/30/2006 23:00,folkestone (uk/england),NA,gb,triangle,No,No
